"bilirubin","音标：/ˌbɪlɪˈruːbɪn/<br>释义：胆红素<br>词根：“bili-” (胆汁, 源自拉丁语 bilis “bile”)<br>词根：“rubin” (红, 源自拉丁语 ruber “red”)","医学术语学2 英文 消化系统 构词法"
"gallstone","音标：/ˈɡɔːlstəʊn/<br>释义：胆结石<br>词根：“gall-” (胆汁, 源自古英语 gealla “gall, bile”)<br>词组：“stone” (石头, 源自古英语 stan)","医学术语学2 英文 消化系统 构词法"
"cholemesis","音标：/ˌkɒlˈɛmɪsɪs/<br>释义：呕胆<br>词根：“chol/e” (胆汁, 源自希腊语 cholē “bile”)<br>词缀：“-emesis” (呕吐, 源自希腊语 emesis “vomiting”)","医学术语学2 英文 消化系统 构词法"
"cholecystitis","音标：/ˌkɒlɪsɪsˈtaɪtɪs/<br>释义：胆囊炎<br>词根：“cholecyst/o” (胆囊, 源自希腊语 cholē “bile” + kystis “bladder”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"pancreatitis","音标：/ˌpæŋkriəˈtaɪtɪs/<br>释义：胰腺炎<br>词根：“pancreat-” (胰, 源自希腊语 pankreas “sweetbread”)<br>词缀：“-itis” (炎症, 源自希腊语 -itis “inflammation”)","医学术语学2 英文 消化系统 构词法"
"anal","音标：/ˈeɪnl/<br>释义：肛门的<br>词根：“an/o” (肛门, 源自拉丁语 anus “ring, anus”)<br>词缀：“-al” (的, 形容词后缀)","医学术语学2 英文 消化系统 构词法"
"buccolabial","音标：/ˌbʌkəʊˈleɪbiəl/<br>释义：颊唇的<br>词根：“bucc/o” (颊, 源自拉丁语 bucca “cheek”)<br>词根：“labi-” (唇, 源自拉丁语 labium “lip”)<br>词缀：“-al” (的, 形容词后缀)","医学术语学2 英文 消化系统 构词法"
"ileocecal","音标：/ˌɪliəʊˈsiːkəl/<br>释义：回盲肠的<br>词根：“ile/o” (回肠, 源自拉丁语 ileum “groin, flank”)<br>词根：“cec-” (盲肠, 源自拉丁语 caecus “blind”)<br>词缀：“-al” (的, 形容词后缀)","医学术语学2 英文 消化系统 构词法"
"cheilorrhaphy","音标：/kaɪˈlɔːrəfi/<br>释义：唇缝合术<br>词根：“cheil/o” (唇, 源自希腊语 cheilos “lip”)<br>词缀：“-rrhaphy” (缝合术, 源自希腊语 rhaphē “suture”)","医学术语学2 英文 消化系统 构词法"
"cholelithiasis","音标：/ˌkɒlɪlɪˈθaɪəsɪs/<br>释义：胆石病<br>词根：“chol/e” (胆汁, 源自希腊语 cholē “bile”)<br>词根：“lith-” (结石, 源自希腊语 lithos “stone”)<br>词缀：“-iasis” (……病, 疾病状态)","医学术语学2 英文 消化系统 构词法"
"cholangiotomy","音标：/kəˌlændʒiˈɒtəmi/<br>释义：胆管切开术<br>词根：“cholangi/o” (胆管, 源自希腊语 cholē “bile” + angeion “vessel”)<br>词缀：“-tomy” (切开术, 源自希腊语 tomia “cutting”)","医学术语学2 英文 消化系统 构词法"
"cholecystogram","音标：/ˌkɒlɪˈsɪstəɡræm/<br>释义：胆囊造影照片<br>词根：“cholecyst/o” (胆囊, 源自希腊语 cholē “bile” + kystis “bladder”)<br>词缀：“-gram” (图, 记录, 源自希腊语 gramma “thing written”)","医学术语学2 英文 消化系统 构词法"
"choledochectomy","音标：/kəˌlɛdəˈkɛktəmi/<br>释义：胆总管切除术<br>词根：“choledoch/o” (总胆管, 源自希腊语 cholē “bile” + dochos “receptacle”)<br>词缀：“-ectomy” (切除术, 源自希腊语 ektomē “excision”)","医学术语学2 英文 消化系统 构词法"
"gastrodynia","音标：/ˌɡæstrəʊˈdɪniə/<br>释义：胃痛<br>词根：“gastr/o” (胃, 源自希腊语 gastēr “stomach”)<br>词缀：“-dynia” (疼痛, 源自希腊语 odynē “pain”)","医学术语学2 英文 消化系统 构词法"
"gingivectomy","音标：/ˌdʒɪndʒɪˈvɛktəmi/<br>释义：牙龈切除术<br>词根：“gingiv-” (龈, 源自拉丁语 gingiva “gum”)<br>词缀：“-ectomy” (切除术, 源自希腊语 ektomē “excision”)","医学术语学2 英文 消化系统 构词法"
"hypoglossal","音标：/ˌhaɪpəʊˈɡlɒsəl/<br>释义：舌下的<br>词缀：“hypo-” (在……之下, 前缀)<br>词根：“gloss-” (舌, 源自希腊语 glōssa “tongue”)<br>词缀：“-al” (的, 形容词后缀)","医学术语学2 英文 消化系统 构词法"
"laparotomy","音标：/ˌlæpəˈrɒtəmi/<br>释义：剖腹术<br>词根：“lapar/o” (腹, 源自希腊语 lapara “flank, loin”)<br>词缀：“-tomy” (切开术, 源自希腊语 tomia “cutting”)","医学术语学2 英文 消化系统 构词法"
"lithotripsy","音标：/ˈlɪθətrɪpsi/<br>释义：碎石术<br>词根：“lith/o” (结石, 源自希腊语 lithos “stone”)<br>词缀：“-tripsy” (压碎, 源自希腊语 tripsis “rubbing, friction”)","医学术语学2 英文 消化系统 构词法"
"palatine","音标：/ˈpælətaɪn/<br>释义：腭的<br>词根：“palat-” (腭, 源自拉丁语 palatum “palate”)<br>词缀：“-ine” (与……相关的, 形容词后缀)","医学术语学2 英文 消化系统 构词法"
"pharyngodynia","音标：/fəˌrɪŋɡəʊˈdɪniə/<br>释义：咽痛<br>词根：“pharyng/o” (咽, 源自希腊语 pharynx “throat”)<br>词缀：“-dynia” (疼痛, 源自希腊语 odynē “pain”)","医学术语学2 英文 消化系统 构词法"
"proctoptosis","音标：/ˌprɒktəpˈtəʊsɪs/<br>释义：直肠脱垂<br>词根：“proct/o” (直肠/肛门, 源自希腊语 prōktos “anus”)<br>词缀：“-ptosis” (下垂, 源自希腊语 ptōsis “a falling”)","医学术语学2 英文 消化系统 构词法"
"rectalgia","音标：/rɛkˈtældʒə/<br>释义：直肠痛<br>词根：“rect/o” (直肠, 源自拉丁语 rectus “straight”)<br>词缀：“-algia” (疼痛, 源自希腊语 algos “pain”)","医学术语学2 英文 消化系统 构词法"
"sialolith","音标：/saɪˈæləlɪθ/<br>释义：涎石<br>词根：“sial/o” (唾液, 涎, 源自希腊语 sialon “saliva”)<br>词根：“-lith” (结石, 源自希腊语 lithos “stone”)","医学术语学2 英文 消化系统 构词法"
"stomatology","音标：/ˌstəʊməˈtɒlədʒi/<br>释义：口腔学<br>词根：“stomat/o” (口, 源自希腊语 stoma “mouth”)<br>词缀：“-logy” (学科, 研究, 源自希腊语 logos “study”)","医学术语学2 英文 消化系统 构词法"
"hematemesis","音标：/ˌhiːməˈtɛmɪsɪs/<br>释义：吐血<br>词根：“hemat-” (血, 源自希腊语 haima “blood”)<br>词缀：“-emesis” (呕吐, 源自希腊语 emesis “vomiting”)","医学术语学2 英文 消化系统 构词法"
"anorexia","音标：/ˌænəˈrɛksiə/<br>释义：食欲缺乏<br>词缀：“an-” (无, 缺乏, 前缀)<br>词根：“-orexia” (食欲, 源自希腊语 orexis “appetite”)","医学术语学2 英文 消化系统 构词法"
"colostomy","音标：/kəˈlɒstəmi/<br>释义：结肠造口术<br>词根：“col/o” (结肠, 源自希腊语 kolon “large intestine”)<br>词缀：“-stomy” (造口术, 源自希腊语 stoma “mouth, opening”)","医学术语学2 英文 消化系统 构词法"
"dyspepsia","音标：/dɪsˈpɛpsiə/<br>释义：消化不良<br>词缀：“dys-” (不良的, 困难的, 前缀)<br>词根：“-pepsia” (消化, 源自希腊语 pepsis “digestion”)","医学术语学2 英文 消化系统 构词法"
"polyphagia","音标：/ˌpɒliˈfeɪdʒiə/<br>释义：多食症<br>词缀：“poly-” (多, 前缀)<br>词根：“-phagia” (吞咽, 进食, 源自希腊语 phagein “to eat”)","医学术语学2 英文 消化系统 构词法"
"postprandial","音标：/ˌpəʊstˈprændiəl/<br>释义：餐后的<br>词缀：“post-” (后, 前缀)<br>词根：“prandial” (与进餐相关, 源自拉丁语 prandium “late breakfast, luncheon”)","医学术语学2 英文 消化系统 构词法"
